datetime,count
2011-01-20 00:00:00,17.27793
2011-01-20 01:00:00,8.864119
2011-01-20 02:00:00,7.6850243
2011-01-20 03:00:00,8.712017
2011-01-20 04:00:00,8.588231
2011-01-20 05:00:00,13.092791
2011-01-20 06:00:00,35.184364
2011-01-20 07:00:00,74.882645
2011-01-20 08:00:00,189.1662
2011-01-20 09:00:00,98.9156
2011-01-20 10:00:00,54.315094
2011-01-20 11:00:00,56.252705
2011-01-20 12:00:00,67.05889
2011-01-20 13:00:00,63.94816
2011-01-20 14:00:00,62.85639
2011-01-20 15:00:00,67.86623
2011-01-20 16:00:00,78.82332
2011-01-20 17:00:00,144.79257
2011-01-20 18:00:00,136.1466
2011-01-20 19:00:00,91.56854
2011-01-20 20:00:00,69.018776
2011-01-20 21:00:00,58.288803
2011-01-20 22:00:00,48.69432
2011-01-20 23:00:00,39.83886
2011-01-21 00:00:00,21.87315
2011-01-21 01:00:00,13.449181
2011-01-21 02:00:00,11.20432
2011-01-21 03:00:00,8.341637
2011-01-21 04:00:00,9.236138
2011-01-21 05:00:00,13.568934
2011-01-21 06:00:00,34.506004
2011-01-21 07:00:00,69.48117
2011-01-21 08:00:00,176.38272
2011-01-21 09:00:00,100.00218
2011-01-21 10:00:00,50.043755
2011-01-21 11:00:00,57.817905
2011-01-21 12:00:00,61.875156
2011-01-21 13:00:00,57.064217
2011-01-21 14:00:00,57.673447
2011-01-21 15:00:00,60.272934
2011-01-21 16:00:00,71.87105
2011-01-21 17:00:00,125.82207
2011-01-21 18:00:00,107.909485
2011-01-21 19:00:00,74.74529
2011-01-21 20:00:00,55.538017
2011-01-21 21:00:00,48.1428
2011-01-21 22:00:00,45.398922
2011-01-21 23:00:00,39.46338
2011-01-22 00:00:00,36.873535
2011-01-22 01:00:00,34.14109
2011-01-22 02:00:00,26.24046
2011-01-22 03:00:00,16.065247
2011-01-22 04:00:00,10.91453
2011-01-22 06:00:00,10.021322
2011-01-22 07:00:00,16.396645
2011-01-22 08:00:00,33.6633
2011-01-22 09:00:00,42.60388
2011-01-22 10:00:00,61.188522
2011-01-22 11:00:00,68.46145
