datetime,count
2011-01-20 00:00:00,27.299713
2011-01-20 01:00:00,40.78664
2011-01-20 02:00:00,46.42656
2011-01-20 03:00:00,50.377052
2011-01-20 04:00:00,52.754913
2011-01-20 05:00:00,51.82746
2011-01-20 06:00:00,52.454865
2011-01-20 07:00:00,54.30625
2011-01-20 08:00:00,56.807575
2011-01-20 09:00:00,58.31915
2011-01-20 10:00:00,57.954205
2011-01-20 11:00:00,60.636074
2011-01-20 12:00:00,62.794144
2011-01-20 13:00:00,61.622673
2011-01-20 14:00:00,61.92776
2011-01-20 15:00:00,62.32364
2011-01-20 16:00:00,62.235077
2011-01-20 17:00:00,62.36883
2011-01-20 18:00:00,63.183804
2011-01-20 19:00:00,60.75061
2011-01-20 20:00:00,62.157684
2011-01-20 21:00:00,61.652893
2011-01-20 22:00:00,61.957222
2011-01-20 23:00:00,61.390114
2011-01-21 00:00:00,61.520042
2011-01-21 01:00:00,61.79071
2011-01-21 02:00:00,58.973804
2011-01-21 03:00:00,64.392525
2011-01-21 04:00:00,56.767937
2011-01-21 05:00:00,62.802135
2011-01-21 06:00:00,62.93736
2011-01-21 07:00:00,63.54416
2011-01-21 08:00:00,62.909637
2011-01-21 09:00:00,62.30587
2011-01-21 10:00:00,68.37387
2011-01-21 11:00:00,67.65854
2011-01-21 12:00:00,69.881714
2011-01-21 13:00:00,70.680885
2011-01-21 14:00:00,67.70865
2011-01-21 15:00:00,66.57878
2011-01-21 16:00:00,65.58598
2011-01-21 17:00:00,64.74399
2011-01-21 18:00:00,66.10556
2011-01-21 19:00:00,65.2464
2011-01-21 20:00:00,70.8086
2011-01-21 21:00:00,68.58697
2011-01-21 22:00:00,69.32338
2011-01-21 23:00:00,68.32181
2011-01-22 00:00:00,73.80551
2011-01-22 01:00:00,68.10945
2011-01-22 02:00:00,73.41248
2011-01-22 03:00:00,73.76142
2011-01-22 04:00:00,73.35548
2011-01-22 06:00:00,73.168884
2011-01-22 07:00:00,74.081696
2011-01-22 08:00:00,67.89784
2011-01-22 09:00:00,73.97317
2011-01-22 10:00:00,69.231766
2011-01-22 11:00:00,71.91818
2011-01-22 12:00:00,70.969925
2011-01-22 13:00:00,67.87423
2011-01-22 14:00:00,70.65844
2011-01-22 15:00:00,65.657745
2011-01-22 16:00:00,67.86477
2011-01-22 17:00:00,64.913055
2011-01-22 18:00:00,74.497925
2011-01-22 19:00:00,70.76853
2011-01-22 20:00:00,73.15809
2011-01-22 21:00:00,68.84317
2011-01-22 22:00:00,68.47873
2011-01-22 23:00:00,68.0361
2011-01-23 00:00:00,69.03127
2011-01-23 01:00:00,69.04068
2011-01-23 02:00:00,66.57369
2011-01-23 03:00:00,66.58291
2011-01-23 05:00:00,68.13015
2011-01-23 06:00:00,68.13877
2011-01-23 07:00:00,71.06831
2011-01-23 08:00:00,70.15577
2011-01-23 09:00:00,73.07399
2011-01-23 10:00:00,74.642136
2011-01-23 11:00:00,74.58309
2011-01-23 12:00:00,74.06352
2011-01-23 13:00:00,72.93779
2011-01-23 14:00:00,67.867355
2011-01-23 15:00:00,67.87422
2011-01-23 16:00:00,66.86633
2011-01-23 17:00:00,67.32062
2011-01-23 18:00:00,68.675964
2011-01-23 19:00:00,68.97766
2011-01-23 20:00:00,75.079346
2011-01-23 21:00:00,74.34054
2011-01-23 22:00:00,72.11508
2011-01-23 23:00:00,71.959526
2011-01-24 00:00:00,64.32138
2011-01-24 01:00:00,66.71404
2011-01-24 03:00:00,67.49822
2011-01-24 04:00:00,60.632545
2011-01-24 05:00:00,60.647587
2011-01-24 06:00:00,63.57043
2011-01-24 07:00:00,61.226067
2011-01-24 08:00:00,61.40502
2011-01-24 09:00:00,64.54286
2011-01-24 10:00:00,62.265076
2011-01-24 11:00:00,62.110905
2011-01-24 12:00:00,62.499634
2011-01-24 13:00:00,65.98003
2011-01-24 14:00:00,66.35065
2011-01-24 15:00:00,62.815056
2011-01-24 16:00:00,63.742355
2011-01-24 17:00:00,66.77945
2011-01-24 18:00:00,60.102867
2011-01-24 19:00:00,62.292854
2011-01-24 20:00:00,60.10043
2011-01-24 21:00:00,59.742126
2011-01-24 22:00:00,61.851246
2011-01-24 23:00:00,60.983078
2011-01-25 00:00:00,62.115757
2011-01-25 01:00:00,60.03912
2011-01-25 02:00:00,57.648224
2011-01-25 04:00:00,56.173637
2011-01-25 05:00:00,58.01931
2011-01-25 06:00:00,55.040154
2011-01-25 07:00:00,56.940647
2011-01-25 08:00:00,58.473118
2011-01-25 09:00:00,60.71672
2011-01-25 10:00:00,62.388565
2011-01-25 11:00:00,62.71809
2011-01-25 12:00:00,63.96159
2011-01-25 13:00:00,64.84784
2011-01-25 14:00:00,65.047195
2011-01-25 15:00:00,65.955414
2011-01-25 16:00:00,65.95878
2011-01-25 17:00:00,64.29677
2011-01-25 18:00:00,65.02928
2011-01-25 19:00:00,63.48632
2011-01-25 20:00:00,59.491493
2011-01-25 21:00:00,59.494804
2011-01-25 22:00:00,40.9819
2011-01-25 23:00:00,29.48064
2011-01-26 00:00:00,16.35289
2011-01-26 01:00:00,9.388848
2011-01-26 02:00:00,9.5948715
2011-01-26 05:00:00,6.0411787
2011-01-26 06:00:00,6.0412536
2011-01-26 07:00:00,6.0450883
2011-01-26 08:00:00,6.039587
2011-01-26 09:00:00,6.0397444
2011-01-26 10:00:00,6.7909603
2011-01-26 11:00:00,7.2125483
2011-01-26 12:00:00,7.2127504
2011-01-26 13:00:00,7.212948
2011-01-26 14:00:00,6.7784147
2011-01-26 15:00:00,8.408527
2011-01-26 16:00:00,6.6921864
2011-01-26 17:00:00,7.068143
2011-01-27 16:00:00,5.561387
2011-01-27 17:00:00,5.498666
2011-01-27 18:00:00,3.8356194
2011-01-27 19:00:00,3.8356826
2011-01-27 20:00:00,3.7339659
2011-01-27 21:00:00,3.7340379
2011-01-27 22:00:00,3.7341132
2011-01-27 23:00:00,3.349782
2011-01-28 00:00:00,5.555524
2011-01-28 01:00:00,5.557981
2011-01-28 02:00:00,5.658413
2011-01-28 03:00:00,5.0895653
2011-01-28 05:00:00,5.2205915
2011-01-28 06:00:00,5.5271754
2011-01-28 07:00:00,5.0358872
2011-01-28 08:00:00,5.036022
2011-01-28 09:00:00,4.902027
2011-01-28 10:00:00,5.13158
2011-01-28 11:00:00,5.011056
2011-01-28 12:00:00,5.011297
2011-01-28 13:00:00,5.0115333
2011-01-28 14:00:00,5.259671
2011-01-28 15:00:00,4.7757287
2011-01-28 16:00:00,3.9820879
2011-01-28 17:00:00,4.1745505
2011-01-28 18:00:00,3.824102
2011-01-28 19:00:00,5.674961
2011-01-28 20:00:00,5.6599197
2011-01-28 21:00:00,5.593936
2011-01-28 22:00:00,4.709875
2011-01-28 23:00:00,4.9959784
2011-01-29 00:00:00,5.2196894
2011-01-29 01:00:00,4.480568
2011-01-29 02:00:00,4.3010926
2011-01-29 03:00:00,4.3141804
2011-01-29 04:00:00,4.450109
2011-01-29 06:00:00,4.7743955
2011-01-29 07:00:00,4.808849
2011-01-29 08:00:00,5.1564207
2011-01-29 09:00:00,4.469103
2011-01-29 10:00:00,4.8277483
2011-01-29 11:00:00,5.067691
2011-01-29 12:00:00,5.4704766
2011-01-29 13:00:00,5.143652
2011-01-29 14:00:00,4.824794
2011-01-29 15:00:00,4.4305787
2011-01-29 16:00:00,4.3838563
2011-01-29 17:00:00,4.3374357
2011-01-29 18:00:00,4.355634
2011-01-29 19:00:00,5.1035137
2011-01-29 20:00:00,4.311393
2011-01-29 21:00:00,4.3117585
2011-01-29 22:00:00,4.533168
2011-01-29 23:00:00,4.533784
2011-01-30 00:00:00,4.38348
2011-01-30 01:00:00,4.0229006
2011-01-30 02:00:00,4.106405
2011-01-30 03:00:00,3.6515408
2011-01-30 04:00:00,3.652019
2011-01-30 05:00:00,3.7362041
2011-01-30 07:00:00,3.7372906
2011-01-30 08:00:00,4.25152
2011-01-30 09:00:00,4.628752
2011-01-30 10:00:00,4.5799522
2011-01-30 11:00:00,3.8518515
2011-01-30 12:00:00,5.08307
2011-01-30 13:00:00,4.187011
2011-01-30 14:00:00,4.4438868
2011-01-30 15:00:00,5.0213404
2011-01-30 16:00:00,5.022637
2011-01-30 17:00:00,4.71009
2011-01-30 18:00:00,4.0045476
2011-01-30 19:00:00,4.160967
2011-01-30 20:00:00,4.399396
2011-01-30 21:00:00,4.493671
2011-01-30 22:00:00,4.581292
2011-01-30 23:00:00,4.8649163
2011-01-31 00:00:00,6.4404793
2011-01-31 01:00:00,4.6529427
2011-01-31 02:00:00,4.511633
2011-01-31 03:00:00,4.5154786
2011-01-31 04:00:00,4.600515
2011-01-31 05:00:00,4.4744935
2011-01-31 06:00:00,3.8796299
2011-01-31 07:00:00,6.187148
2011-01-31 08:00:00,6.3185167
2011-01-31 09:00:00,6.3929343
2011-01-31 10:00:00,6.3855066
2011-01-31 11:00:00,6.3964987
2011-01-31 12:00:00,6.4770517
2011-01-31 13:00:00,6.5363064
2011-01-31 14:00:00,6.8376384
2011-01-31 15:00:00,6.6807437
2011-01-31 16:00:00,7.0616136
2011-01-31 17:00:00,6.5237
2011-01-31 18:00:00,7.0161858
2011-01-31 19:00:00,5.379628
2011-01-31 20:00:00,7.9387193
2011-01-31 21:00:00,8.031569
2011-01-31 22:00:00,7.11669
2011-01-31 23:00:00,7.5990386
2011-02-20 00:00:00,30.636955
2011-02-20 01:00:00,33.44032
2011-02-20 02:00:00,35.107323
2011-02-20 03:00:00,37.159912
2011-02-20 04:00:00,37.739464
2011-02-20 06:00:00,36.408245
2011-02-20 07:00:00,35.25162
2011-02-20 08:00:00,33.452065
2011-02-20 09:00:00,37.30138
2011-02-20 10:00:00,35.86596
2011-02-20 11:00:00,37.13495
2011-02-20 12:00:00,38.994755
2011-02-20 13:00:00,39.96589
2011-02-20 14:00:00,39.01052
2011-02-20 15:00:00,40.569267
2011-02-20 16:00:00,40.62605
2011-02-20 17:00:00,38.33776
2011-02-20 18:00:00,37.19893
2011-02-20 19:00:00,37.28052
2011-02-20 20:00:00,37.25833
2011-02-20 21:00:00,36.92788
2011-02-20 22:00:00,37.36733
2011-02-20 23:00:00,35.77849
2011-02-21 00:00:00,41.838726
2011-02-21 01:00:00,41.87619
2011-02-21 02:00:00,41.900887
2011-02-21 03:00:00,41.695004
2011-02-21 04:00:00,39.188747
2011-02-21 05:00:00,41.304886
2011-02-21 06:00:00,42.3221
2011-02-21 07:00:00,42.245186
2011-02-21 08:00:00,43.000286
2011-02-21 09:00:00,43.01985
2011-02-21 10:00:00,43.138554
2011-02-21 11:00:00,42.899025
2011-02-21 12:00:00,42.922592
2011-02-21 13:00:00,40.836952
2011-02-21 14:00:00,43.027023
2011-02-21 15:00:00,42.711506
2011-02-21 16:00:00,42.385563
2011-02-21 17:00:00,41.509575
2011-02-21 18:00:00,41.324474
2011-02-21 19:00:00,41.333786
2011-02-21 20:00:00,43.45102
2011-02-21 21:00:00,43.662346
2011-02-21 22:00:00,42.96909
2011-02-21 23:00:00,43.044254
2011-02-22 06:00:00,38.125206
2011-02-22 07:00:00,38.181007
2011-02-22 08:00:00,37.815674
2011-02-22 09:00:00,39.27498
2011-02-22 10:00:00,34.232094
2011-02-22 11:00:00,34.884853
2011-02-22 12:00:00,36.400616
2011-02-22 13:00:00,39.685528
2011-02-22 14:00:00,39.10677
2011-02-22 15:00:00,37.716526
2011-02-22 16:00:00,38.286037
2011-02-22 17:00:00,38.19652
2011-02-22 18:00:00,37.566628
2011-02-22 19:00:00,38.51256
2011-02-22 20:00:00,38.209984
2011-02-22 21:00:00,38.423588
2011-02-22 22:00:00,40.403538
2011-02-22 23:00:00,40.409428
2011-02-23 00:00:00,37.248627
