datetime,count
2011-01-20 00:00:00,11.424698
2011-01-20 01:00:00,0.8101126
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.3690286
2011-01-20 04:00:00,2.26867
2011-01-20 05:00:00,7.072344
2011-01-20 06:00:00,32.96852
2011-01-20 07:00:00,77.432495
2011-01-20 08:00:00,199.52213
2011-01-20 09:00:00,115.12552
2011-01-20 10:00:00,45.03498
2011-01-20 11:00:00,56.098396
2011-01-20 12:00:00,71.63327
2011-01-20 13:00:00,68.327675
2011-01-20 14:00:00,66.48875
2011-01-20 15:00:00,77.27904
2011-01-20 16:00:00,88.95155
2011-01-20 17:00:00,174.841
2011-01-20 18:00:00,160.07365
2011-01-20 19:00:00,110.787155
2011-01-20 20:00:00,68.802925
2011-01-20 21:00:00,55.71985
2011-01-20 22:00:00,43.58106
2011-01-20 23:00:00,28.133747
2011-01-21 00:00:00,14.941141
2011-01-21 01:00:00,5.266284
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1851201
2011-01-21 05:00:00,6.311242
2011-01-21 06:00:00,30.819134
2011-01-21 07:00:00,70.498215
2011-01-21 08:00:00,186.73209
2011-01-21 09:00:00,110.01621
2011-01-21 10:00:00,40.084793
2011-01-21 11:00:00,53.327805
2011-01-21 12:00:00,58.87841
2011-01-21 13:00:00,50.54052
2011-01-21 14:00:00,51.510387
2011-01-21 15:00:00,61.153214
2011-01-21 16:00:00,74.21242
2011-01-21 17:00:00,145.30734
2011-01-21 18:00:00,118.25465
2011-01-21 19:00:00,73.195724
2011-01-21 20:00:00,44.508698
2011-01-21 21:00:00,34.62023
2011-01-21 22:00:00,29.409832
2011-01-21 23:00:00,22.866993
2011-01-22 00:00:00,24.881319
2011-01-22 01:00:00,21.135391
2011-01-22 02:00:00,11.916058
2011-01-22 03:00:00,0.39143315
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,7.271532
2011-01-22 08:00:00,21.7157
2011-01-22 09:00:00,18.274446
2011-01-22 10:00:00,62.59791
2011-01-22 11:00:00,69.59509
2011-01-22 12:00:00,86.43825
2011-01-22 13:00:00,86.30137
2011-01-22 14:00:00,84.5528
2011-01-22 15:00:00,89.49405
2011-01-22 16:00:00,90.23929
2011-01-22 17:00:00,84.42238
2011-01-22 18:00:00,61.062023
2011-01-22 19:00:00,50.793846
2011-01-22 20:00:00,46.543884
2011-01-22 21:00:00,30.597446
2011-01-22 22:00:00,34.65689
2011-01-22 23:00:00,25.608002
2011-01-23 00:00:00,32.023643
2011-01-23 01:00:00,30.487133
2011-01-23 02:00:00,17.275906
2011-01-23 03:00:00,6.8755255
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.6736174
2011-01-23 08:00:00,11.8899355
2011-01-23 09:00:00,11.841818
2011-01-23 10:00:00,67.18322
2011-01-23 11:00:00,70.25897
2011-01-23 12:00:00,89.763374
2011-01-23 13:00:00,87.88054
2011-01-23 14:00:00,84.23035
2011-01-23 15:00:00,88.40222
2011-01-23 16:00:00,83.760315
2011-01-23 17:00:00,73.30821
2011-01-23 18:00:00,58.762177
2011-01-23 19:00:00,45.308487
2011-01-23 20:00:00,32.242294
2011-01-23 21:00:00,25.634163
2011-01-23 22:00:00,16.370121
2011-01-23 23:00:00,7.7015243
2011-01-24 00:00:00,9.598592
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.222421
2011-01-24 06:00:00,27.419529
2011-01-24 07:00:00,64.911354
2011-01-24 08:00:00,168.36888
2011-01-24 09:00:00,87.76432
2011-01-24 10:00:00,31.449165
2011-01-24 11:00:00,41.20204
2011-01-24 12:00:00,59.706665
2011-01-24 13:00:00,55.137726
2011-01-24 14:00:00,47.062656
2011-01-24 15:00:00,62.913242
2011-01-24 16:00:00,68.8659
2011-01-24 17:00:00,138.59671
2011-01-24 18:00:00,144.6672
2011-01-24 19:00:00,103.40542
2011-01-24 20:00:00,62.16035
2011-01-24 21:00:00,49.09508
2011-01-24 22:00:00,28.677723
2011-01-24 23:00:00,15.164427
2011-01-25 00:00:00,8.891134
2011-01-25 01:00:00,2.0514674
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.4989634
2011-01-25 06:00:00,30.134323
2011-01-25 07:00:00,72.398
2011-01-25 08:00:00,180.68042
2011-01-25 09:00:00,110.65409
2011-01-25 10:00:00,46.506752
2011-01-25 11:00:00,52.91541
2011-01-25 12:00:00,66.695145
2011-01-25 13:00:00,66.026024
2011-01-25 14:00:00,57.922085
2011-01-25 15:00:00,65.451645
2011-01-25 16:00:00,84.72926
2011-01-25 17:00:00,182.38116
2011-01-25 18:00:00,171.99838
2011-01-25 19:00:00,114.50691
2011-01-25 20:00:00,72.20676
2011-01-25 21:00:00,59.92244
2011-01-25 22:00:00,42.753143
2011-01-25 23:00:00,21.841892
2011-01-26 00:00:00,12.469498
2011-01-26 01:00:00,5.3047895
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,6.177824
2011-01-26 06:00:00,29.54339
